room_id,feature_id
1017,29
1017,38
1017,11
1017,12
1017,30
1018,2
1018,29
1018,38
1018,11
1018,12
1018,42
1018,30
1019,2
1019,29
1019,38
1019,11
1019,12
1019,30
1020,2
1020,29
1020,38
1020,11
1020,12
1020,30
1021,2
1021,29
1021,38
1021,11
1021,12
1021,30
1022,2
1022,29
1022,38
1022,11
1022,12
1022,30
1023,2
1023,29
1023,38
1023,11
1023,12
1024,2
1024,29
1024,38
1024,11
1024,12
1024,30
1025,2
1025,29
1025,38
1025,11
1025,12
1025,42
1025,30
1026,2
1026,29
1026,38
1026,11
1026,12
1026,42
1026,30
1027,2
1027,29
1027,38
1027,11
1027,12
1027,42
1027,30
1028,2
1028,29
1028,38
1028,11
1028,12
1028,42
1028,30
1029,2
1029,29
1029,38
1029,11
1029,12
1029,42
1029,30
1030,2
1030,29
1030,38
1030,11
1030,12
1030,42
1030,30
1031,2
1031,29
1031,38
1031,11
1031,12
1031,42
1031,30
1032,2
1032,29
1032,38
1032,11
1032,12
1032,42
1032,30
1033,2
1033,29
1033,38
1033,11
1033,12
1033,42
1033,30
1034,2
1034,29
1034,38
1034,11
1034,12
1034,42
1034,30
1035,2
1035,29
1035,38
1035,11
1035,12
1035,42
1035,30
1036,2
1036,29
1036,38
1036,11
1036,12
1036,42
1036,30
1037,2
1037,29
1037,38
1037,11
1037,12
1037,42
1037,30
1038,2
1038,29
1038,38
1038,11
1038,12
1038,42
1038,30
1039,2
1039,29
1039,38
1039,11
1039,12
1039,42
1039,30
1040,2
1040,29
1040,38
1040,11
1040,12
1040,42
1040,30
1041,2
1041,29
1041,38
1041,11
1041,12
1041,42
1041,30
1042,2
1042,29
1042,38
1042,11
1042,12
1042,30
1043,2
1043,29
1043,38
1043,11
1043,12
1043,30
1044,2
1044,29
1044,38
1044,11
1044,12
1044,30
1045,2
1045,29
1045,38
1045,11
1045,12
1045,42
1045,30
1046,2
1046,29
1046,38
1046,11
1046,12
1046,42
1046,30
1047,2
1047,29
1047,38
1047,11
1047,12
1047,42
1047,30
1048,2
1048,29
1048,38
1048,11
1048,12
1048,42
1048,30
1049,2
1049,29
1049,38
1049,11
1049,12
1049,42
1049,30
1050,2
1050,29
1050,38
1050,11
1050,12
1050,42
1050,30
1051,2
1051,29
1051,38
1051,11
1051,12
1051,42
1051,30
1052,2
1052,29
1052,38
1052,11
1052,12
1052,42
1052,30
1053,2
1053,29
1053,38
1053,11
1053,12
1053,42
1053,30
1054,2
1054,29
1054,38
1054,11
1054,12
1054,42
1054,30
1055,2
1055,29
1055,38
1055,11
1055,12
1055,42
1055,30
1056,2
1056,29
1056,38
1056,11
1056,12
1056,42
1056,30
1057,2
1057,29
1057,38
1057,11
1057,12
1057,42
1057,30
1058,2
1058,29
1058,38
1058,11
1058,12
1058,42
1058,30
1059,2
1059,29
1059,38
1059,11
1059,12
1059,42
1059,30
1060,2
1060,29
1060,38
1060,11
1060,12
1060,42
1060,30
1061,2
1061,29
1061,38
1061,11
1061,12
1061,42
1061,30
1062,2
1062,29
1062,38
1062,11
1062,12
1062,42
1062,30
1063,2
1063,29
1063,38
1063,11
1063,12
1063,42
1063,30
1064,2
1064,29
1064,38
1064,11
1064,12
1064,42
1064,30
1065,2
1065,29
1065,38
1065,11
1065,12
1065,42
1065,30
1066,2
1066,29
1066,38
1066,11
1066,12
1066,42
1066,30
1067,2
1067,29
1067,38
1067,11
1067,12
1067,42
1067,30
1068,2
1068,29
1068,38
1068,11
1068,12
1068,42
1068,30
1069,2
1069,29
1069,38
1069,11
1069,12
1069,42
1069,30
1070,2
1070,29
1070,38
1070,11
1070,12
1070,42
1070,30
1071,2
1071,29
1071,38
1071,11
1071,12
1071,42
1071,30
1072,2
1072,29
1072,38
1072,11
1072,12
1072,42
1072,30
1073,2
1073,29
1073,38
1073,11
1073,12
1073,42
1073,30
1074,2
1074,29
1074,38
1074,11
1074,12
1074,42
1074,30
1075,2
1075,29
1075,38
1075,11
1075,12
1075,42
1075,30
1076,2
1076,29
1076,38
1076,11
1076,12
1076,42
1076,30
1077,2
1077,29
1077,38
1077,11
1077,12
1077,42
1077,30
1078,2
1078,29
1078,38
1078,11
1078,12
1078,42
1078,30
1079,2
1079,29
1079,38
1079,11
1079,12
1079,42
1079,30
1080,2
1080,29
1080,38
1080,11
1080,12
1080,42
1080,30
1081,2
1081,29
1081,38
1081,11
1081,12
1081,42
1081,30
1082,2
1082,29
1082,38
1082,11
1082,12
1082,42
1082,30
1083,2
1083,29
1083,38
1083,11
1083,12
1083,42
1083,30
1084,2
1084,29
1084,38
1084,11
1084,12
1084,42
1084,30
1085,2
1085,29
1085,38
1085,11
1085,12
1085,42
1085,30
1086,2
1086,29
1086,38
1086,11
1086,12
1086,42
1086,30
1087,2
1087,29
1087,38
1087,11
1087,12
1087,42
1087,30
1088,2
1088,29
1088,38
1088,11
1088,12
1088,42
1088,30
1089,2
1089,29
1089,38
1089,11
1089,12
1089,42
1089,30
1090,2
1090,29
1090,38
1090,11
1090,12
1090,42
1090,30
1091,2
1091,29
1091,38
1091,11
1091,12
1091,42
1091,30
1092,2
1092,29
1092,38
1092,11
1092,12
1092,42
1092,30
1093,2
1093,29
1093,38
1093,11
1093,12
1093,42
1093,30
1094,2
1094,29
1094,38
1094,11
1094,12
1094,42
1094,30
1095,2
1095,29
1095,38
1095,11
1095,12
1095,42
1095,30
1096,2
1096,29
1096,38
1096,11
1096,12
1096,42
1096,30
1097,2
1097,29
1097,38
1097,11
1097,12
1097,42
1097,30
1098,2
1098,29
1098,38
1098,11
1098,12
1098,42
1098,30
1099,2
1099,29
1099,38
1099,11
1099,12
1099,42
1099,30
1100,2
1100,29
1100,38
1100,11
1100,12
1100,42
1100,30
1101,2
1101,29
1101,38
1101,11
1101,12
1101,42
1101,30
1102,2
1102,29
1102,38
1102,11
1102,12
1102,42
1102,30
1103,2
1103,29
1103,38
1103,11
1103,12
1103,42
1103,30
1104,2
1104,29
1104,38
1104,11
1104,12
1104,42
1104,30
1105,2
1105,29
1105,38
1105,11
1105,12
1105,42
1105,30
1106,2
1106,29
1106,38
1106,11
1106,12
1106,42
1106,30
1107,2
1107,29
1107,38
1107,11
1107,12
1107,42
1107,30
1108,2
1108,29
1108,38
1108,11
1108,12
1108,42
1108,30
1109,2
1109,29
1109,38
1109,11
1109,12
1109,42
1109,30
1110,2
1110,29
1110,38
1110,11
1110,12
1110,42
1110,30
1111,2
1111,29
1111,38
1111,11
1111,12
1111,42
1111,30
1112,2
1112,29
1112,38
1112,11
1112,12
1112,42
1112,30
1113,2
1113,29
1113,38
1113,11
1113,12
1113,42
1114,2
1114,29
1114,38
1114,11
1114,12
1114,42
1114,30
1115,2
1115,29
1115,38
1115,11
1115,12
1115,42
1115,30
1116,2
1116,29
1116,38
1116,11
1116,12
1116,42
1116,30
1117,2
1117,29
1117,38
1117,11
1117,12
1117,42
1117,30
1118,2
1118,29
1118,38
1118,11
1118,12
1118,42
1118,30
1119,2
1119,29
1119,38
1119,11
1119,12
1119,42
1119,30
1120,2
1120,29
1120,38
1120,11
1120,12
1120,42
1120,30
1121,2
1121,29
1121,38
1121,11
1121,12
1121,42
1121,30
1122,2
1122,29
1122,38
1122,11
1122,12
1122,42
1122,30
1123,2
1123,29
1123,38
1123,11
1123,12
1123,42
1123,30
1124,2
1124,29
1124,38
1124,11
1124,12
1124,42
1124,30
1125,2
1125,29
1125,38
1125,11
1125,12
1125,42
1125,30
1126,2
1126,29
1126,38
1126,11
1126,12
1126,42
1126,30
1127,2
1127,29
1127,38
1127,11
1127,12
1127,42
1127,30
1128,2
1128,29
1128,38
1128,11
1128,12
1128,42
1128,30
1129,2
1129,29
1129,38
1129,11
1129,12
1129,42
1130,2
1130,29
1130,38
1130,11
1130,12
1130,42
1130,30
1131,2
1131,29
1131,38
1131,11
1131,12
1131,42
1131,30
1132,2
1132,29
1132,38
1132,11
1132,12
1132,42
1132,30
1133,2
1133,29
1133,38
1133,11
1133,12
1133,42
1133,30
1134,2
1134,29
1134,38
1134,11
1134,12
1134,42
1134,30
1135,2
1135,29
1135,38
1135,11
1135,12
1135,42
1135,30
1136,2
1136,29
1136,38
1136,11
1136,12
1136,42
1136,30
1137,2
1137,29
1137,38
1137,11
1137,12
1137,42
1137,30
1138,2
1138,29
1138,38
1138,11
1138,12
1138,42
1138,30
1139,2
1139,29
1139,38
1139,11
1139,12
1139,42
1139,30
1140,2
1140,29
1140,38
1140,11
1140,12
1140,42
1140,30
1141,2
1141,29
1141,38
1141,11
1141,12
1141,42
1141,30
1142,2
1142,29
1142,38
1142,11
1142,12
1142,42
1142,30
1143,2
1143,29
1143,38
1143,11
1143,12
1143,30
1144,2
1144,29
1144,38
1144,11
1144,12
1144,30
1145,2
1145,29
1145,38
1145,11
1145,12
1145,30
1146,2
1146,29
1146,38
1146,11
1146,12
1146,30
1147,2
1147,29
1147,38
1147,11
1147,12
1147,42
1147,30
1148,2
1148,29
1148,38
1148,11
1148,12
1148,42
1148,30
1149,2
1149,29
1149,38
1149,11
1149,12
1149,42
1149,30
1150,2
1150,29
1150,38
1150,11
1150,12
1150,42
1150,30
1151,2
1151,29
1151,38
1151,11
1151,12
1151,42
1151,30
1152,2
1152,29
1152,38
1152,11
1152,12
1152,42
1152,30
1153,2
1153,29
1153,38
1153,11
1153,12
1153,42
1153,30
1154,2
1154,29
1154,38
1154,11
1154,12
1154,42
1154,30
1155,2
1155,29
1155,38
1155,11
1155,12
1155,42
1155,30
1156,2
1156,29
1156,38
1156,11
1156,12
1156,42
1156,30
1157,2
1157,29
1157,38
1157,11
1157,12
1157,42
1157,30
1158,2
1158,29
1158,38
1158,11
1158,12
1158,42
1158,30
1159,2
1159,29
1159,38
1159,11
1159,12
1159,42
1159,30
1160,2
1160,29
1160,38
1160,11
1160,12
1160,42
1160,30
1161,2
1161,29
1161,38
1161,11
1161,12
1161,42
1161,30
1162,2
1162,29
1162,38
1162,11
1162,12
1162,42
1162,30
1163,2
1163,29
1163,38
1163,11
1163,12
1163,42
1163,30
1164,2
1164,29
1164,38
1164,11
1164,12
1164,42
1164,30
1165,2
1165,29
1165,38
1165,11
1165,12
1165,42
1165,30
1166,2
1166,29
1166,38
1166,11
1166,12
1166,42
1166,30
1167,2
1167,29
1167,38
1167,11
1167,12
1167,42
1167,30
1168,2
1168,29
1168,38
1168,11
1168,12
1168,42
1168,30
1169,2
1169,29
1169,38
1169,11
1169,12
1169,42
1169,30
1170,2
1170,29
1170,38
1170,11
1170,12
1170,42
1170,30
1171,2
1171,29
1171,38
1171,11
1171,12
1171,42
1171,30
1172,2
1172,29
1172,38
1172,11
1172,12
1172,42
1172,30
1173,2
1173,29
1173,38
1173,11
1173,12
1173,42
1173,30
1174,2
1174,29
1174,38
1174,11
1174,12
1174,42
1174,30
1175,2
1175,29
1175,38
1175,11
1175,12
1175,42
1175,30
1176,2
1176,29
1176,38
1176,11
1176,12
1176,42
1176,30
1177,2
1177,29
1177,38
1177,11
1177,12
1177,42
1177,30
1178,2
1178,29
1178,38
1178,11
1178,12
1178,42
1178,30
1179,2
1179,29
1179,38
1179,11
1179,12
1179,42
1179,30
1180,2
1180,29
1180,38
1180,11
1180,12
1180,42
1180,30
1181,2
1181,29
1181,38
1181,11
1181,12
1181,42
1181,30
1182,2
1182,29
1182,38
1182,11
1182,12
1182,42
1182,30
1183,2
1183,29
1183,38
1183,11
1183,12
1183,42
1183,30
1184,2
1184,29
1184,38
1184,11
1184,12
1184,30
1185,2
1185,29
1185,38
1185,11
1185,12
1185,42
1185,30
1186,2
1186,29
1186,38
1186,11
1186,12
1186,42
1186,30
1187,2
1187,29
1187,38
1187,11
1187,12
1187,42
1187,30
1188,2
1188,29
1188,38
1188,11
1188,12
1188,42
1188,30
1189,2
1189,29
1189,38
1189,11
1189,12
1189,42
1189,30
1190,2
1190,29
1190,38
1190,11
1190,12
1190,42
1190,30
1191,2
1191,29
1191,38
1191,11
1191,12
1191,42
1191,30
1192,2
1192,29
1192,38
1192,11
1192,12
1192,42
1192,30
1193,2
1193,29
1193,38
1193,11
1193,12
1193,42
1193,30
1194,2
1194,29
1194,38
1194,11
1194,12
1194,42
1194,30
1195,2
1195,29
1195,38
1195,11
1195,12
1195,42
1195,30
1196,2
1196,29
1196,38
1196,11
1196,12
1196,42
1196,30
1197,2
1197,29
1197,38
1197,11
1197,12
1197,42
1197,30
1198,2
1198,29
1198,38
1198,11
1198,12
1198,42
1198,30
1199,2
1199,29
1199,38
1199,11
1199,12
1199,42
1199,30
1200,2
1200,29
1200,38
1200,11
1200,12
1200,42
1200,30
1201,2
1201,29
1201,38
1201,11
1201,12
1201,42
1201,30
1202,2
1202,29
1202,38
1202,11
1202,12
1202,42
1202,30
1203,2
1203,29
1203,38
1203,11
1203,12
1203,42
1203,30
1204,2
1204,29
1204,38
1204,11
1204,12
1204,42
1204,30
1205,2
1205,29
1205,38
1205,11
1205,12
1205,42
1205,30
1206,2
1206,29
1206,38
1206,11
1206,12
1206,42
1206,30
1207,2
1207,29
1207,38
1207,11
1207,12
1207,42
1207,30
1208,2
1208,29
1208,38
1208,11
1208,12
1208,42
1208,30
1209,2
1209,29
1209,38
1209,11
1209,12
1209,42
1209,30
1210,2
1210,29
1210,38
1210,11
1210,12
1210,42
1210,30
1211,2
1211,29
1211,38
1211,11
1211,12
1211,42
1211,30
1212,2
1212,29
1212,38
1212,11
1212,12
1212,42
1212,30
1213,2
1213,29
1213,38
1213,11
1213,12
1213,42
1213,30
1214,2
1214,29
1214,38
1214,11
1214,12
1214,42
1214,30
1215,2
1215,29
1215,38
1215,11
1215,12
1215,42
1215,30
1216,2
1216,29
1216,38
1216,11
1216,12
1216,42
1216,30
1217,2
1217,29
1217,38
1217,11
1217,12
1217,42
1217,30
1218,2
1218,29
1218,38
1218,11
1218,12
1218,42
1218,30
1219,2
1219,29
1219,38
1219,11
1219,12
1219,42
1219,30
1220,2
1220,29
1220,38
1220,11
1220,12
1220,42
1220,30
1221,2
1221,29
1221,38
1221,11
1221,12
1221,42
1221,30
1222,2
1222,29
1222,38
1222,11
1222,12
1222,42
1222,30
1223,2
1223,29
1223,38
1223,11
1223,12
1223,42
1223,30
1224,2
1224,29
1224,38
1224,11
1224,12
1224,42
1224,30
1225,2
1225,29
1225,38
1225,11
1225,12
1225,42
1225,30
1226,2
1226,29
1226,38
1226,11
1226,12
1226,42
1226,30
1227,2
1227,29
1227,38
1227,11
1227,12
1227,42
1227,30
1228,2
1228,29
1228,38
1228,11
1228,12
1228,42
1228,30
1229,2
1229,29
1229,38
1229,11
1229,12
1229,42
1229,30
1230,2
1230,29
1230,38
1230,11
1230,12
1230,42
1230,30
1231,2
1231,29
1231,38
1231,11
1231,12
1231,42
1231,30
1232,2
1232,29
1232,38
1232,11
1232,12
1232,42
1232,30
1233,2
1233,29
1233,38
1233,11
1233,12
1233,42
1233,30
1234,2
1234,29
1234,38
1234,11
1234,12
1234,42
1234,30
1235,2
1235,29
1235,38
1235,11
1235,12
1235,42
1235,30
1236,2
1236,29
1236,38
1236,11
1236,12
1236,42
1236,30
1237,2
1237,29
1237,38
1237,11
1237,12
1237,42
1237,30
1238,2
1238,29
1238,38
1238,11
1238,12
1238,42
1238,30
