room_id,feature_id
1016,40
1016,22
1016,34
1017,28
1017,26
1017,19
1017,23
1017,40
1017,34
1018,28
1018,26
1018,19
1018,23
1018,40
1018,22
1018,34
1019,28
1019,26
1019,19
1019,23
1019,40
1019,34
1020,28
1020,26
1020,19
1020,23
1020,40
1020,34
1021,28
1021,26
1021,19
1021,23
1021,40
1021,34
1022,28
1022,26
1022,19
1022,23
1022,40
1022,34
1023,28
1023,26
1023,19
1023,23
1023,40
1024,28
1024,26
1024,19
1024,23
1024,40
1024,34
1025,28
1025,26
1025,19
1025,23
1025,40
1025,22
1025,34
1026,28
1026,26
1026,19
1026,23
1026,40
1026,22
1026,34
1027,28
1027,26
1027,19
1027,23
1027,40
1027,22
1027,34
1028,28
1028,26
1028,19
1028,23
1028,40
1028,22
1028,34
1029,28
1029,26
1029,19
1029,23
1029,40
1029,22
1029,34
1030,28
1030,26
1030,19
1030,23
1030,40
1030,22
1030,34
1031,28
1031,26
1031,19
1031,23
1031,40
1031,22
1031,34
1032,28
1032,26
1032,19
1032,23
1032,40
1032,22
1032,34
1033,28
1033,26
1033,19
1033,23
1033,40
1033,22
1033,34
1034,28
1034,26
1034,19
1034,23
1034,40
1034,22
1034,34
1035,28
1035,26
1035,19
1035,23
1035,40
1035,22
1035,34
1036,28
1036,26
1036,19
1036,23
1036,40
1036,22
1036,34
1037,28
1037,26
1037,19
1037,23
1037,40
1037,22
1037,34
1038,28
1038,26
1038,19
1038,23
1038,40
1038,22
1038,34
1039,28
1039,26
1039,19
1039,23
1039,40
1039,22
1039,34
1040,28
1040,26
1040,19
1040,23
1040,40
1040,22
1040,34
1041,28
1041,26
1041,19
1041,23
1041,40
1041,22
1041,34
1042,28
1042,26
1042,19
1042,23
1042,40
1042,34
1043,28
1043,26
1043,19
1043,23
1043,40
1043,34
1044,28
1044,26
1044,19
1044,23
1044,40
1044,34
1045,28
1045,26
1045,19
1045,23
1045,40
1045,22
1045,34
1046,28
1046,26
1046,19
1046,23
1046,40
1046,22
1046,34
1047,28
1047,26
1047,19
1047,23
1047,40
1047,22
1047,34
1048,28
1048,26
1048,19
1048,23
1048,40
1048,22
1048,34
1049,28
1049,26
1049,19
1049,23
1049,40
1049,22
1049,34
1050,28
1050,26
1050,19
1050,23
1050,40
1050,22
1050,34
1051,28
1051,26
1051,19
1051,23
1051,40
1051,22
1051,34
1052,28
1052,26
1052,19
1052,23
1052,40
1052,22
1052,34
1053,28
1053,26
1053,19
1053,23
1053,40
1053,22
1053,34
1054,28
1054,26
1054,19
1054,23
1054,40
1054,22
1054,34
1055,28
1055,26
1055,19
1055,23
1055,40
1055,22
1055,34
1056,28
1056,26
1056,19
1056,23
1056,40
1056,22
1056,34
1057,28
1057,26
1057,19
1057,23
1057,40
1057,22
1057,34
1058,28
1058,26
1058,19
1058,23
1058,40
1058,22
1058,34
1059,28
1059,26
1059,19
1059,23
1059,40
1059,22
1059,34
1060,28
1060,26
1060,19
1060,23
1060,40
1060,22
1060,34
1061,28
1061,26
1061,19
1061,23
1061,40
1061,22
1061,34
1062,28
1062,26
1062,19
1062,23
1062,40
1062,22
1062,34
1063,28
1063,26
1063,19
1063,23
1063,40
1063,22
1063,34
1064,28
1064,26
1064,19
1064,23
1064,40
1064,22
1064,34
1065,28
1065,26
1065,19
1065,23
1065,40
1065,22
1065,34
1066,28
1066,26
1066,19
1066,23
1066,40
1066,22
1066,34
1067,28
1067,26
1067,19
1067,23
1067,40
1067,22
1067,34
1068,28
1068,26
1068,19
1068,23
1068,40
1068,22
1068,34
1069,28
1069,26
1069,19
1069,23
1069,40
1069,22
1069,34
1070,28
1070,26
1070,19
1070,23
1070,40
1070,22
1070,34
1071,28
1071,26
1071,19
1071,23
1071,40
1071,22
1071,34
1072,28
1072,26
1072,19
1072,23
1072,40
1072,22
1072,34
1073,28
1073,26
1073,19
1073,23
1073,40
1073,22
1073,34
1074,28
1074,26
1074,19
1074,23
1074,40
1074,22
1074,34
1075,28
1075,26
1075,19
1075,23
1075,40
1075,22
1075,34
1076,28
1076,26
1076,19
1076,23
1076,40
1076,22
1076,34
1077,28
1077,26
1077,19
1077,23
1077,40
1077,22
1077,34
1078,28
1078,26
1078,19
1078,23
1078,40
1078,22
1078,34
1079,28
1079,26
1079,19
1079,23
1079,40
1079,22
1079,34
1080,28
1080,26
1080,19
1080,23
1080,40
1080,22
1080,34
1081,28
1081,26
1081,19
1081,23
1081,40
1081,22
1081,34
1082,28
1082,26
1082,19
1082,23
1082,40
1082,22
1082,34
1083,28
1083,26
1083,19
1083,23
1083,40
1083,22
1083,34
1084,28
1084,26
1084,19
1084,23
1084,40
1084,22
1084,34
1085,28
1085,26
1085,19
1085,23
1085,40
1085,22
1085,34
1086,28
1086,26
1086,19
1086,23
1086,40
1086,22
1086,34
1087,28
1087,26
1087,19
1087,23
1087,40
1087,22
1087,34
1088,28
1088,26
1088,19
1088,23
1088,40
1088,22
1088,34
1089,28
1089,26
1089,19
1089,23
1089,40
1089,22
1089,34
1090,28
1090,26
1090,19
1090,23
1090,40
1090,22
1090,34
1091,28
1091,26
1091,19
1091,23
1091,40
1091,22
1091,34
1092,28
1092,26
1092,19
1092,23
1092,40
1092,22
1092,34
1093,28
1093,26
1093,19
1093,23
1093,40
1093,22
1093,34
1094,28
1094,26
1094,19
1094,23
1094,40
1094,22
1094,34
1095,28
1095,26
1095,19
1095,23
1095,40
1095,22
1095,34
1096,28
1096,26
1096,19
1096,23
1096,40
1096,22
1096,34
1097,28
1097,26
1097,19
1097,23
1097,40
1097,22
1097,34
1098,28
1098,26
1098,19
1098,23
1098,40
1098,22
1098,34
1099,28
1099,26
1099,19
1099,23
1099,40
1099,22
1099,34
1100,28
1100,26
1100,19
1100,23
1100,40
1100,22
1100,34
1101,28
1101,26
1101,19
1101,23
1101,40
1101,22
1101,34
1102,28
1102,26
1102,19
1102,23
1102,40
1102,22
1102,34
1103,28
1103,26
1103,19
1103,23
1103,40
1103,22
1103,34
1104,28
1104,26
1104,19
1104,23
1104,40
1104,22
1104,34
1105,28
1105,26
1105,19
1105,23
1105,40
1105,22
1105,34
1106,28
1106,26
1106,19
1106,23
1106,40
1106,22
1106,34
1107,28
1107,26
1107,19
1107,23
1107,40
1107,22
1107,34
1108,28
1108,26
1108,19
1108,23
1108,40
1108,22
1108,34
1109,28
1109,26
1109,19
1109,23
1109,40
1109,22
1109,34
1110,28
1110,26
1110,19
1110,23
1110,40
1110,22
1110,34
1111,28
1111,26
1111,19
1111,23
1111,40
1111,22
1111,34
1112,28
1112,26
1112,19
1112,23
1112,40
1112,22
1112,34
1113,28
1113,26
1113,19
1113,23
1113,40
1113,22
1114,28
1114,26
1114,19
1114,23
1114,40
1114,22
1114,34
1115,28
1115,26
1115,19
1115,23
1115,40
1115,22
1115,34
1116,28
1116,26
1116,19
1116,23
1116,40
1116,22
1116,34
1117,28
1117,26
1117,19
1117,23
1117,40
1117,22
1117,34
1118,28
1118,26
1118,19
1118,23
1118,40
1118,22
1118,34
1119,28
1119,26
1119,19
1119,23
1119,40
1119,22
1119,34
1120,28
1120,26
1120,19
1120,23
1120,40
1120,22
1120,34
1121,28
1121,26
1121,19
1121,23
1121,40
1121,22
1121,34
1122,28
1122,26
1122,19
1122,23
1122,40
1122,22
1122,34
1123,28
1123,26
1123,19
1123,23
1123,40
1123,22
1123,34
1124,28
1124,26
1124,19
1124,23
1124,40
1124,22
1124,34
1125,28
1125,26
1125,19
1125,23
1125,40
1125,22
1125,34
1126,28
1126,26
1126,19
1126,23
1126,40
1126,22
1126,34
1127,28
1127,26
1127,19
1127,23
1127,40
1127,22
1127,34
1128,28
1128,26
1128,19
1128,23
1128,40
1128,22
1128,34
1129,28
1129,26
1129,19
1129,23
1129,40
1129,22
1130,28
1130,26
1130,19
1130,23
1130,40
1130,22
1130,34
1131,28
1131,26
1131,19
1131,23
1131,40
1131,22
1131,34
1132,28
1132,26
1132,19
1132,23
1132,40
1132,22
1132,34
1133,28
1133,26
1133,19
1133,23
1133,40
1133,22
1133,34
1134,28
1134,26
1134,19
1134,23
1134,40
1134,22
1134,34
1135,28
1135,26
1135,19
1135,23
1135,40
1135,22
1135,34
1136,28
1136,26
1136,19
1136,23
1136,40
1136,22
1136,34
1137,28
1137,26
1137,19
1137,23
1137,40
1137,22
1137,34
1138,28
1138,26
1138,19
1138,23
1138,40
1138,22
1138,34
1139,28
1139,26
1139,19
1139,23
1139,40
1139,22
1139,34
1140,28
1140,26
1140,19
1140,23
1140,40
1140,22
1140,34
1141,28
1141,26
1141,19
1141,23
1141,40
1141,22
1141,34
1142,28
1142,26
1142,19
1142,23
1142,40
1142,22
1142,34
1143,28
1143,26
1143,19
1143,23
1143,40
1143,34
1144,28
1144,26
1144,19
1144,23
1144,40
1144,34
1145,28
1145,26
1145,19
1145,23
1145,40
1145,34
1146,28
1146,26
1146,19
1146,23
1146,40
1146,34
1147,28
1147,26
1147,19
1147,23
1147,40
1147,22
1147,34
1148,28
1148,26
1148,19
1148,23
1148,40
1148,22
1148,34
1149,28
1149,26
1149,19
1149,23
1149,40
1149,22
1149,34
1150,28
1150,26
1150,19
1150,23
1150,40
1150,22
1150,34
1151,28
1151,26
1151,19
1151,23
1151,40
1151,22
1151,34
1152,28
1152,26
1152,19
1152,23
1152,40
1152,22
1152,34
1153,28
1153,26
1153,19
1153,23
1153,40
1153,22
1153,34
1154,28
1154,26
1154,19
1154,23
1154,40
1154,22
1154,34
1155,28
1155,26
1155,19
1155,23
1155,40
1155,22
1155,34
1156,28
1156,26
1156,19
1156,23
1156,40
1156,22
1156,34
1157,28
1157,26
1157,19
1157,23
1157,40
1157,22
1157,34
1158,28
1158,26
1158,19
1158,23
1158,40
1158,22
1158,34
1159,28
1159,26
1159,19
1159,23
1159,40
1159,22
1159,34
1160,28
1160,26
1160,19
1160,23
1160,40
1160,22
1160,34
1161,28
1161,26
1161,19
1161,23
1161,40
1161,22
1161,34
1162,28
1162,26
1162,19
1162,23
1162,40
1162,22
1162,34
1163,28
1163,26
1163,19
1163,23
1163,40
1163,22
1163,34
1164,28
1164,26
1164,19
1164,23
1164,40
1164,22
1164,34
1165,28
1165,26
1165,19
1165,23
1165,40
1165,22
1165,34
1166,28
1166,26
1166,19
1166,23
1166,40
1166,22
1166,34
1167,28
1167,26
1167,19
1167,23
1167,40
1167,22
1167,34
1168,28
1168,26
1168,19
1168,23
1168,40
1168,22
1168,34
1169,28
1169,26
1169,19
1169,23
1169,40
1169,22
1169,34
1170,28
1170,26
1170,19
1170,23
1170,40
1170,22
1170,34
1171,28
1171,26
1171,19
1171,23
1171,40
1171,22
1171,34
1172,28
1172,26
1172,19
1172,23
1172,40
1172,22
1172,34
1173,28
1173,26
1173,19
1173,23
1173,40
1173,22
1173,34
1174,28
1174,26
1174,19
1174,23
1174,40
1174,22
1174,34
1175,28
1175,26
1175,19
1175,23
1175,40
1175,22
1175,34
1176,28
1176,26
1176,19
1176,23
1176,40
1176,22
1176,34
1177,28
1177,26
1177,19
1177,23
1177,40
1177,22
1177,34
1178,28
1178,26
1178,19
1178,23
1178,40
1178,22
1178,34
1179,28
1179,26
1179,19
1179,23
1179,40
1179,22
1179,34
1180,28
1180,26
1180,19
1180,23
1180,40
1180,22
1180,34
1181,28
1181,26
1181,19
1181,23
1181,40
1181,22
1181,34
1182,28
1182,26
1182,19
1182,23
1182,40
1182,22
1182,34
1183,28
1183,26
1183,19
1183,23
1183,40
1183,22
1183,34
1184,28
1184,26
1184,19
1184,23
1184,40
1184,34
1185,28
1185,26
1185,19
1185,23
1185,40
1185,22
1185,34
1186,28
1186,26
1186,19
1186,23
1186,40
1186,22
1186,34
1187,28
1187,26
1187,19
1187,23
1187,40
1187,22
1187,34
1188,28
1188,26
1188,19
1188,23
1188,40
1188,22
1188,34
1189,28
1189,26
1189,19
1189,23
1189,40
1189,22
1189,34
1190,28
1190,26
1190,19
1190,23
1190,40
1190,22
1190,34
1191,28
1191,26
1191,19
1191,23
1191,40
1191,22
1191,34
1192,28
1192,26
1192,19
1192,23
1192,40
1192,22
1192,34
1193,28
1193,26
1193,19
1193,23
1193,40
1193,22
1193,34
1194,28
1194,26
1194,19
1194,23
1194,40
1194,22
1194,34
1195,28
1195,26
1195,19
1195,23
1195,40
1195,22
1195,34
1196,28
1196,26
1196,19
1196,23
1196,40
1196,22
1196,34
1197,28
1197,26
1197,19
1197,23
1197,40
1197,22
1197,34
1198,28
1198,26
1198,19
1198,23
1198,40
1198,22
1198,34
1199,28
1199,26
1199,19
1199,23
1199,40
1199,22
1199,34
1200,28
1200,26
1200,19
1200,23
1200,40
1200,22
1200,34
1201,28
1201,26
1201,19
1201,23
1201,40
1201,22
1201,34
1202,28
1202,26
1202,19
1202,23
1202,40
1202,22
1202,34
1203,28
1203,26
1203,19
1203,23
1203,40
1203,22
1203,34
1204,28
1204,26
1204,19
1204,23
1204,40
1204,22
1204,34
1205,28
1205,26
1205,19
1205,23
1205,40
1205,22
1205,34
1206,28
1206,26
1206,19
1206,23
1206,40
1206,22
1206,34
1207,28
1207,26
1207,19
1207,23
1207,40
1207,22
1207,34
1208,28
1208,26
1208,19
1208,23
1208,40
1208,22
1208,34
1209,28
1209,26
1209,19
1209,23
1209,40
1209,22
1209,34
1210,28
1210,26
1210,19
1210,23
1210,40
1210,22
1210,34
1211,28
1211,26
1211,19
1211,23
1211,40
1211,22
1211,34
1212,28
1212,26
1212,19
1212,23
1212,40
1212,22
1212,34
1213,28
1213,26
1213,19
1213,23
1213,40
1213,22
1213,34
1214,28
1214,26
1214,19
1214,23
1214,40
1214,22
1214,34
1215,28
1215,26
1215,19
1215,23
1215,40
1215,22
1215,34
1216,28
1216,26
1216,19
1216,23
1216,40
1216,22
1216,34
1217,28
1217,26
1217,19
1217,23
1217,40
1217,22
1217,34
1218,28
1218,26
1218,19
1218,23
1218,40
1218,22
1218,34
1219,28
1219,26
1219,19
1219,23
1219,40
1219,22
1219,34
1220,28
1220,26
1220,19
1220,23
1220,40
1220,22
1220,34
