room_id,feature_id
1016,31
1016,4
1016,43
1017,11
1017,23
1017,27
1017,32
1017,31
1017,43
1018,11
1018,23
1018,27
1018,32
1018,31
1018,4
1018,43
1019,11
1019,23
1019,27
1019,32
1019,31
1019,43
1020,11
1020,23
1020,27
1020,32
1020,31
1020,43
1021,11
1021,23
1021,27
1021,32
1021,31
1021,43
1022,11
1022,23
1022,27
1022,32
1022,31
1022,43
1023,11
1023,23
1023,27
1023,32
1023,31
1024,11
1024,23
1024,27
1024,32
1024,31
1024,43
1025,11
1025,23
1025,27
1025,32
1025,31
1025,4
1025,43
1026,11
1026,23
1026,27
1026,32
1026,31
1026,4
1026,43
1027,11
1027,23
1027,27
1027,32
1027,31
1027,4
1027,43
1028,11
1028,23
1028,27
1028,32
1028,31
1028,4
1028,43
1029,11
1029,23
1029,27
1029,32
1029,31
1029,4
1029,43
1030,11
1030,23
1030,27
1030,32
1030,31
1030,4
1030,43
1031,11
1031,23
1031,27
1031,32
1031,31
1031,4
1031,43
1032,11
1032,23
1032,27
1032,32
1032,31
1032,4
1032,43
1033,11
1033,23
1033,27
1033,32
1033,31
1033,4
1033,43
1034,11
1034,23
1034,27
1034,32
1034,31
1034,4
1034,43
1035,11
1035,23
1035,27
1035,32
1035,31
1035,4
1035,43
1036,11
1036,23
1036,27
1036,32
1036,31
1036,4
1036,43
1037,11
1037,23
1037,27
1037,32
1037,31
1037,4
1037,43
1038,11
1038,23
1038,27
1038,32
1038,31
1038,4
1038,43
1039,11
1039,23
1039,27
1039,32
1039,31
1039,4
1039,43
1040,11
1040,23
1040,27
1040,32
1040,31
1040,4
1040,43
1041,11
1041,23
1041,27
1041,32
1041,31
1041,4
1041,43
1042,11
1042,23
1042,27
1042,32
1042,31
1042,43
1043,11
1043,23
1043,27
1043,32
1043,31
1043,43
1044,11
1044,23
1044,27
1044,32
1044,31
1044,43
1045,11
1045,23
1045,27
1045,32
1045,31
1045,4
1045,43
1046,11
1046,23
1046,27
1046,32
1046,31
1046,4
1046,43
1047,11
1047,23
1047,27
1047,32
1047,31
1047,4
1047,43
1048,11
1048,23
1048,27
1048,32
1048,31
1048,4
1048,43
1049,11
1049,23
1049,27
1049,32
1049,31
1049,4
1049,43
1050,11
1050,23
1050,27
1050,32
1050,31
1050,4
1050,43
1051,11
1051,23
1051,27
1051,32
1051,31
1051,4
1051,43
1052,11
1052,23
1052,27
1052,32
1052,31
1052,4
1052,43
1053,11
1053,23
1053,27
1053,32
1053,31
1053,4
1053,43
1054,11
1054,23
1054,27
1054,32
1054,31
1054,4
1054,43
1055,11
1055,23
1055,27
1055,32
1055,31
1055,4
1055,43
1056,11
1056,23
1056,27
1056,32
1056,31
1056,4
1056,43
1057,11
1057,23
1057,27
1057,32
1057,31
1057,4
1057,43
1058,11
1058,23
1058,27
1058,32
1058,31
1058,4
1058,43
1059,11
1059,23
1059,27
1059,32
1059,31
1059,4
1059,43
1060,11
1060,23
1060,27
1060,32
1060,31
1060,4
1060,43
1061,11
1061,23
1061,27
1061,32
1061,31
1061,4
1061,43
1062,11
1062,23
1062,27
1062,32
1062,31
1062,4
1062,43
1063,11
1063,23
1063,27
1063,32
1063,31
1063,4
1063,43
1064,11
1064,23
1064,27
1064,32
1064,31
1064,4
1064,43
1065,11
1065,23
1065,27
1065,32
1065,31
1065,4
1065,43
1066,11
1066,23
1066,27
1066,32
1066,31
1066,4
1066,43
1067,11
1067,23
1067,27
1067,32
1067,31
1067,4
1067,43
1068,11
1068,23
1068,27
1068,32
1068,31
1068,4
1068,43
1069,11
1069,23
1069,27
1069,32
1069,31
1069,4
1069,43
1070,11
1070,23
1070,27
1070,32
1070,31
1070,4
1070,43
1071,11
1071,23
1071,27
1071,32
1071,31
1071,4
1071,43
1072,11
1072,23
1072,27
1072,32
1072,31
1072,4
1072,43
1073,11
1073,23
1073,27
1073,32
1073,31
1073,4
1073,43
1074,11
1074,23
1074,27
1074,32
1074,31
1074,4
1074,43
1075,11
1075,23
1075,27
1075,32
1075,31
1075,4
1075,43
1076,11
1076,23
1076,27
1076,32
1076,31
1076,4
1076,43
1077,11
1077,23
1077,27
1077,32
1077,31
1077,4
1077,43
1078,11
1078,23
1078,27
1078,32
1078,31
1078,4
1078,43
1079,11
1079,23
1079,27
1079,32
1079,31
1079,4
1079,43
1080,11
1080,23
1080,27
1080,32
1080,31
1080,4
1080,43
1081,11
1081,23
1081,27
1081,32
1081,31
1081,4
1081,43
1082,11
1082,23
1082,27
1082,32
1082,31
1082,4
1082,43
1083,11
1083,23
1083,27
1083,32
1083,31
1083,4
1083,43
1084,11
1084,23
1084,27
1084,32
1084,31
1084,4
1084,43
1085,11
1085,23
1085,27
1085,32
1085,31
1085,4
1085,43
1086,11
1086,23
1086,27
1086,32
1086,31
1086,4
1086,43
1087,11
1087,23
1087,27
1087,32
1087,31
1087,4
1087,43
1088,11
1088,23
1088,27
1088,32
1088,31
1088,4
1088,43
1089,11
1089,23
1089,27
1089,32
1089,31
1089,4
1089,43
1090,11
1090,23
1090,27
1090,32
1090,31
1090,4
1090,43
1091,11
1091,23
1091,27
1091,32
1091,31
1091,4
1091,43
1092,11
1092,23
1092,27
1092,32
1092,31
1092,4
1092,43
1093,11
1093,23
1093,27
1093,32
1093,31
1093,4
1093,43
1094,11
1094,23
1094,27
1094,32
1094,31
1094,4
1094,43
1095,11
1095,23
1095,27
1095,32
1095,31
1095,4
1095,43
1096,11
1096,23
1096,27
1096,32
1096,31
1096,4
1096,43
1097,11
1097,23
1097,27
1097,32
1097,31
1097,4
1097,43
1098,11
1098,23
1098,27
1098,32
1098,31
1098,4
1098,43
1099,11
1099,23
1099,27
1099,32
1099,31
1099,4
1099,43
1100,11
1100,23
1100,27
1100,32
1100,31
1100,4
1100,43
1101,11
1101,23
1101,27
1101,32
1101,31
1101,4
1101,43
1102,11
1102,23
1102,27
1102,32
1102,31
1102,4
1102,43
1103,11
1103,23
1103,27
1103,32
1103,31
1103,4
1103,43
1104,11
1104,23
1104,27
1104,32
1104,31
1104,4
1104,43
1105,11
1105,23
1105,27
1105,32
1105,31
1105,4
1105,43
1106,11
1106,23
1106,27
1106,32
1106,31
1106,4
1106,43
1107,11
1107,23
1107,27
1107,32
1107,31
1107,4
1107,43
1108,11
1108,23
1108,27
1108,32
1108,31
1108,4
1108,43
1109,11
1109,23
1109,27
1109,32
1109,31
1109,4
1109,43
1110,11
1110,23
1110,27
1110,32
1110,31
1110,4
1110,43
1111,11
1111,23
1111,27
1111,32
1111,31
1111,4
1111,43
1112,11
1112,23
1112,27
1112,32
1112,31
1112,4
1112,43
1113,11
1113,23
1113,27
1113,32
1113,31
1113,4
1114,11
1114,23
1114,27
1114,32
1114,31
1114,4
1114,43
1115,11
1115,23
1115,27
1115,32
1115,31
1115,4
1115,43
1116,11
1116,23
1116,27
1116,32
1116,31
1116,4
1116,43
1117,11
1117,23
1117,27
1117,32
1117,31
1117,4
1117,43
1118,11
1118,23
1118,27
1118,32
1118,31
1118,4
1118,43
1119,11
1119,23
1119,27
1119,32
1119,31
1119,4
1119,43
1120,11
1120,23
1120,27
1120,32
1120,31
1120,4
1120,43
1121,11
1121,23
1121,27
1121,32
1121,31
1121,4
1121,43
1122,11
1122,23
1122,27
1122,32
1122,31
1122,4
1122,43
1123,11
1123,23
1123,27
1123,32
1123,31
1123,4
1123,43
1124,11
1124,23
1124,27
1124,32
1124,31
1124,4
1124,43
1125,11
1125,23
1125,27
1125,32
1125,31
1125,4
1125,43
1126,11
1126,23
1126,27
1126,32
1126,31
1126,4
1126,43
1127,11
1127,23
1127,27
1127,32
1127,31
1127,4
1127,43
1128,11
1128,23
1128,27
1128,32
1128,31
1128,4
1128,43
1129,11
1129,23
1129,27
1129,32
1129,31
1129,4
1130,11
1130,23
1130,27
1130,32
1130,31
1130,4
1130,43
1131,11
1131,23
1131,27
1131,32
1131,31
1131,4
1131,43
1132,11
1132,23
1132,27
1132,32
1132,31
1132,4
1132,43
1133,11
1133,23
1133,27
1133,32
1133,31
1133,4
1133,43
1134,11
1134,23
1134,27
1134,32
1134,31
1134,4
1134,43
1135,11
1135,23
1135,27
1135,32
1135,31
1135,4
1135,43
1136,11
1136,23
1136,27
1136,32
1136,31
1136,4
1136,43
1137,11
1137,23
1137,27
1137,32
1137,31
1137,4
1137,43
1138,11
1138,23
1138,27
1138,32
1138,31
1138,4
1138,43
1139,11
1139,23
1139,27
1139,32
1139,31
1139,4
1139,43
1140,11
1140,23
1140,27
1140,32
1140,31
1140,4
1140,43
1141,11
1141,23
1141,27
1141,32
1141,31
1141,4
1141,43
1142,11
1142,23
1142,27
1142,32
1142,31
1142,4
1142,43
1143,11
1143,23
1143,27
1143,32
1143,31
1143,43
1144,11
1144,23
1144,27
1144,32
1144,31
1144,43
1145,11
1145,23
1145,27
1145,32
1145,31
1145,43
1146,11
1146,23
1146,27
1146,32
1146,31
1146,43
1147,11
1147,23
1147,27
1147,32
1147,31
1147,4
1147,43
1148,11
1148,23
1148,27
1148,32
1148,31
1148,4
1148,43
1149,11
1149,23
1149,27
1149,32
1149,31
1149,4
1149,43
1150,11
1150,23
1150,27
1150,32
1150,31
1150,4
1150,43
1151,11
1151,23
1151,27
1151,32
1151,31
1151,4
1151,43
1152,11
1152,23
1152,27
1152,32
1152,31
1152,4
1152,43
1153,11
1153,23
1153,27
1153,32
1153,31
1153,4
1153,43
1154,11
1154,23
1154,27
1154,32
1154,31
1154,4
1154,43
1155,11
1155,23
1155,27
1155,32
1155,31
1155,4
1155,43
1156,11
1156,23
1156,27
1156,32
1156,31
1156,4
1156,43
1157,11
1157,23
1157,27
1157,32
1157,31
1157,4
1157,43
1158,11
1158,23
1158,27
1158,32
1158,31
1158,4
1158,43
1159,11
1159,23
1159,27
1159,32
1159,31
1159,4
1159,43
1160,11
1160,23
1160,27
1160,32
1160,31
1160,4
1160,43
1161,11
1161,23
1161,27
1161,32
1161,31
1161,4
1161,43
1162,11
1162,23
1162,27
1162,32
1162,31
1162,4
1162,43
1163,11
1163,23
1163,27
1163,32
1163,31
1163,4
1163,43
1164,11
1164,23
1164,27
1164,32
1164,31
1164,4
1164,43
1165,11
1165,23
1165,27
1165,32
1165,31
1165,4
1165,43
1166,11
1166,23
1166,27
1166,32
1166,31
1166,4
1166,43
1167,11
1167,23
1167,27
1167,32
1167,31
1167,4
1167,43
1168,11
1168,23
1168,27
1168,32
1168,31
1168,4
1168,43
1169,11
1169,23
1169,27
1169,32
1169,31
1169,4
1169,43
1170,11
1170,23
1170,27
1170,32
1170,31
1170,4
1170,43
1171,11
1171,23
1171,27
1171,32
1171,31
1171,4
1171,43
1172,11
1172,23
1172,27
1172,32
1172,31
1172,4
1172,43
1173,11
1173,23
1173,27
1173,32
1173,31
1173,4
1173,43
1174,11
1174,23
1174,27
1174,32
1174,31
1174,4
1174,43
1175,11
1175,23
1175,27
1175,32
1175,31
1175,4
1175,43
1176,11
1176,23
1176,27
1176,32
1176,31
1176,4
1176,43
1177,11
1177,23
1177,27
1177,32
1177,31
1177,4
1177,43
1178,11
1178,23
1178,27
1178,32
1178,31
1178,4
1178,43
1179,11
1179,23
1179,27
1179,32
1179,31
1179,4
1179,43
1180,11
1180,23
1180,27
1180,32
1180,31
1180,4
1180,43
1181,11
1181,23
1181,27
1181,32
1181,31
1181,4
1181,43
1182,11
1182,23
1182,27
1182,32
1182,31
1182,4
1182,43
1183,11
1183,23
1183,27
1183,32
1183,31
1183,4
1183,43
1184,11
1184,23
1184,27
1184,32
1184,31
1184,43
1185,11
1185,23
1185,27
1185,32
1185,31
1185,4
1185,43
1186,11
1186,23
1186,27
1186,32
1186,31
1186,4
1186,43
1187,11
1187,23
1187,27
1187,32
1187,31
1187,4
1187,43
1188,11
1188,23
1188,27
1188,32
1188,31
1188,4
1188,43
1189,11
1189,23
1189,27
1189,32
1189,31
1189,4
1189,43
1190,11
1190,23
1190,27
1190,32
1190,31
1190,4
1190,43
1191,11
1191,23
1191,27
1191,32
1191,31
1191,4
1191,43
1192,11
1192,23
1192,27
1192,32
1192,31
1192,4
1192,43
1193,11
1193,23
1193,27
1193,32
1193,31
1193,4
1193,43
1194,11
1194,23
1194,27
1194,32
1194,31
1194,4
1194,43
1195,11
1195,23
1195,27
1195,32
1195,31
1195,4
1195,43
1196,11
1196,23
1196,27
1196,32
1196,31
1196,4
1196,43
1197,11
1197,23
1197,27
1197,32
1197,31
1197,4
1197,43
1198,11
1198,23
1198,27
1198,32
1198,31
1198,4
1198,43
1199,11
1199,23
1199,27
1199,32
1199,31
1199,4
1199,43
1200,11
1200,23
1200,27
1200,32
1200,31
1200,4
1200,43
1201,11
1201,23
1201,27
1201,32
1201,31
1201,4
1201,43
1202,11
1202,23
1202,27
1202,32
1202,31
1202,4
1202,43
1203,11
1203,23
1203,27
1203,32
1203,31
1203,4
1203,43
1204,11
1204,23
1204,27
1204,32
1204,31
1204,4
1204,43
1205,11
1205,23
1205,27
1205,32
1205,31
1205,4
1205,43
1206,11
1206,23
1206,27
1206,32
1206,31
1206,4
1206,43
1207,11
1207,23
1207,27
1207,32
1207,31
1207,4
1207,43
1208,11
1208,23
1208,27
1208,32
1208,31
1208,4
1208,43
1209,11
1209,23
1209,27
1209,32
1209,31
1209,4
1209,43
1210,11
1210,23
1210,27
1210,32
1210,31
1210,4
1210,43
1211,11
1211,23
1211,27
1211,32
1211,31
1211,4
1211,43
1212,11
1212,23
1212,27
1212,32
1212,31
1212,4
1212,43
1213,11
1213,23
1213,27
1213,32
1213,31
1213,4
1213,43
1214,11
1214,23
1214,27
1214,32
1214,31
1214,4
1214,43
1215,11
1215,23
1215,27
1215,32
1215,31
1215,4
1215,43
1216,11
1216,23
1216,27
1216,32
1216,31
1216,4
1216,43
1217,11
1217,23
1217,27
1217,32
1217,31
1217,4
1217,43
1218,11
1218,23
1218,27
1218,32
1218,31
1218,4
1218,43
1219,11
1219,23
1219,27
1219,32
1219,31
1219,4
1219,43
1220,11
1220,23
1220,27
1220,32
1220,31
1220,4
1220,43
